,State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
1143,'48381','48','381',Randall County,Texas,1,0,0,0,0,0,-101.7979613,34.9020377
1144,'48389','48','389',Reeves County,Texas,-27,0,0,-27,0,-27,-103.7289167,31.4307975
1145,'48397','48','397',Rockwall County,Texas,-42,0,0,0,0,0,-96.365157,32.8721646
1146,'48417','48','417',Shackelford County,Texas,-1,0,0,0,0,0,-99.2785583,32.8242297
1147,'48423','48','423',Smith County,Texas,-175,0,0,0,0,0,-95.3102505,32.3352505
1148,'48437','48','437',Swisher County,Texas,-9,0,0,0,0,0,-101.7979613,34.5532757
1149,'48439','48','439',Tarrant County,Texas,-683,21,-348,-301,9,-365,-97.35165579999999,32.7732044
1150,'48441','48','441',Taylor County,Texas,32,0,0,0,0,0,-99.8124935,32.2455088
1151,'48445','48','445',Terry County,Texas,-13,0,0,0,0,0,-102.3463875,33.0909654
1152,'48449','48','449',Titus County,Texas,-9,0,0,0,0,0,-94.976654,33.2493126
1153,'48451','48','451',Tom Green County,Texas,-38,0,-33,-5,0,-5,-100.439656,31.3839017
1154,'48453','48','453',Travis County,Texas,-224,-52,-14,-89,28,-186,-97.69822719999999,30.2097015
1155,'48457','48','457',Tyler County,Texas,-2,0,0,0,0,0,-94.315422,30.7324447
1156,'48465','48','465',Val Verde County,Texas,26,0,0,0,0,0,-101.1617356,29.8687682
1157,'48469','48','469',Victoria County,Texas,11,0,0,0,0,0,-97.0068393,28.7712909
1158,'48471','48','471',Walker County,Texas,-80,0,0,0,0,0,-95.6457951,30.6815394
1159,'48473','48','473',Waller County,Texas,-10,0,0,0,0,0,-96.02557379999999,29.9751629
1160,'48477','48','477',Washington County,Texas,26,0,0,0,0,0,-96.365157,30.2352956
1161,'48479','48','479',Webb County,Texas,-36,-3,0,-33,0,-33,-99.0128926,27.8174487
1162,'48485','48','485',Wichita County,Texas,-263,0,0,0,0,0,-98.7481167,33.9309651
1163,'48491','48','491',Williamson County,Texas,-304,5,-145,-42,0,-164,-97.69822719999999,30.7591685
1164,'48497','48','497',Wise County,Texas,-6,0,0,0,0,0,-97.69822719999999,33.2895861
1165,'48499','48','499',Wood County,Texas,-40,0,0,0,0,0,-95.35208759999999,32.8296216
1166,'49001','49','001',Beaver County,Utah,-1,0,0,0,0,0,-113.287085,38.3266376
1167,'49003','49','003',Box Elder County,Utah,-9,0,0,0,0,0,-113.1918021,41.5380087
1168,'49005','49','005',Cache County,Utah,-52,0,0,-16,74,-126,-111.7614661,41.7560026
1169,'49011','49','011',Davis County,Utah,-237,-180,-1,-83,-107,51,-112.0953297,40.9628845
1170,'49013','49','013',Duchesne County,Utah,-4,0,0,0,0,0,-110.5215459,40.2172448
1171,'49017','49','017',Garfield County,Utah,-3,0,0,0,0,0,-111.2845025,37.8400344
1172,'49019','49','019',Grand County,Utah,-7,0,0,0,0,0,-109.5613343,39.0086287
1173,'49021','49','021',Iron County,Utah,-103,0,0,0,0,0,-113.1918021,37.7854715
1174,'49027','49','027',Millard County,Utah,-46,0,0,0,0,0,-113.1918021,39.0611744
1175,'49035','49','035',Salt Lake County,Utah,-376,-50,14,-273,-1,-339,-111.9522491,40.644188
1176,'49041','49','041',Sevier County,Utah,-5,0,0,0,0,0,-111.6660725,38.7333524
1177,'49043','49','043',Summit County,Utah,76,0,0,0,0,0,-110.9983515,40.8297566
1178,'49045','49','045',Tooele County,Utah,-41,0,0,0,0,0,-113.0011989,40.507092
1179,'49049','49','049',Utah County,Utah,-470,86,-14,-336,-56,-486,-111.5706786,40.0966287
1180,'49051','49','051',Wasatch County,Utah,-77,-35,0,-7,0,-42,-110.9983515,40.3629418
1181,'49053','49','053',Washington County,Utah,48,0,-10,81,39,19,-113.4776098,37.3224877
1182,'49055','49','055',Wayne County,Utah,-2,0,0,0,0,0,-110.8076084,38.3337024
1183,'49057','49','057',Weber County,Utah,11,8,-21,-2,-26,50,-111.9522491,41.2602635
1184,'50001','50','001',Addison County,Vermont,12,0,0,0,0,0,-73.164338,44.1197293
1185,'50003','50','003',Bennington County,Vermont,-20,0,0,0,0,0,-73.13496049999999,43.0278745
1186,'50005','50','005',Caledonia County,Vermont,-59,0,0,0,0,0,-72.04819069999999,44.55051
1187,'50007','50','007',Chittenden County,Vermont,-5,0,0,8,8,-13,-72.9962431,44.3959289
1188,'50013','50','013',Grand Isle County,Vermont,11,0,0,0,0,0,-73.2957299,44.8595928
1189,'50015','50','015',Lamoille County,Vermont,-17,0,0,0,0,0,-72.6314026,44.64334179999999
1190,'50019','50','019',Orleans County,Vermont,-17,0,0,0,0,0,-72.2603468,44.8905506
1191,'50021','50','021',Rutland County,Vermont,-2,0,0,0,0,0,-72.99329689999999,43.6448675
1192,'50023','50','023',Washington County,Vermont,-6,0,0,0,0,0,-72.6972529,44.1986663
1193,'50027','50','027',Windsor County,Vermont,13,0,0,0,0,0,-72.61511689999999,43.4369244
1194,'51001','51','001',Accomack County,Virginia,85,0,0,0,0,0,-75.8069082,37.7063323
1195,'51003','51','003',Albemarle County,Virginia,-19,0,45,8,-7,-57,-78.6114999,38.0567092
1196,'51005','51','005',Alleghany County,Virginia,19,0,0,0,0,0,-80.0534923,37.8531975
1197,'51013','51','013',Arlington County,Virginia,-53,-45,0,-6,0,-8,-77.09098089999999,38.8816208
1198,'51015','51','015',Augusta County,Virginia,36,0,0,0,0,0,-79.24511489999999,38.2004562
1199,'51041','51','041',Chesterfield County,Virginia,45,0,0,0,0,0,-77.6077865,37.3673217
1200,'51051','51','051',Dickenson County,Virginia,-5,0,0,0,0,0,-82.34518899999999,37.0929465
1201,'51059','51','059',Fairfax County,Virginia,-139,-46,-107,58,68,-54,-77.2405153,38.9085472
1202,'51061','51','061',Fauquier County,Virginia,-38,0,0,0,0,0,-77.79097759999999,38.7208787
1203,'51065','51','065',Fluvanna County,Virginia,-6,0,0,0,0,0,-78.24761459999999,37.8532863
1204,'51069','51','069',Frederick County,Virginia,-17,0,0,0,0,0,-78.2601024,39.2096441
1205,'51071','51','071',Giles County,Virginia,-15,0,0,0,0,0,-80.6770787,37.3132885
1206,'51073','51','073',Gloucester County,Virginia,7,0,0,0,0,0,-76.5025742,37.4128281
1207,'51087','51','087',Henrico County,Virginia,-219,0,0,0,0,0,-77.3324425,37.5059332
1208,'51089','51','089',Henry County,Virginia,1,0,0,0,0,0,-79.96403389999999,36.6588867
1209,'51099','51','099',King George County,Virginia,-17,0,0,0,0,0,-77.1485163,38.2372863
1210,'51107','51','107',Loudoun County,Virginia,-248,-25,0,-130,0,-223,-77.6536125,39.076767
1211,'51121','51','121',Montgomery County,Virginia,-2,-1,0,20,0,-1,-80.4103957,37.2070304
1212,'51135','51','135',Nottoway County,Virginia,18,0,0,0,0,0,-78.0195387,37.1148487
1213,'51153','51','153',Prince William County,Virginia,163,-12,5,113,109,61,-77.6077865,38.7838939
1214,'51165','51','165',Rockingham County,Virginia,-9,0,0,0,0,0,-78.8835548,38.5825919
1215,'51171','51','171',Shenandoah County,Virginia,-12,0,0,0,0,0,-78.5660852,38.8413778
1216,'51173','51','173',Smyth County,Virginia,32,0,0,0,0,0,-81.5596427,36.8687921
1217,'51179','51','179',Stafford County,Virginia,23,0,0,0,0,0,-77.4242972,38.4334566
1218,'51185','51','185',Tazewell County,Virginia,-8,0,0,0,0,0,-81.5596427,37.124747
1219,'51187','51','187',Warren County,Virginia,-26,0,0,0,0,0,-78.24761459999999,38.9331749
1220,'51191','51','191',Washington County,Virginia,-60,0,0,0,0,0,-81.9534815,36.7678354
1221,'51197','51','197',Wythe County,Virginia,7,0,0,0,0,0,-81.0848477,36.9484414
1222,'51199','51','199',York County,Virginia,9,0,0,0,0,0,-76.3868797,37.2103925
1223,'51510','51','510',Alexandria city,Virginia,2,-69,0,-24,-8,79,-77.0469214,38.8048355
1224,'51520','51','520',Bristol city,Virginia,-44,0,0,0,0,0,-82.1888089,36.595141
1225,'51540','51','540',Charlottesville city,Virginia,28,5,0,0,0,23,-78.47667810000002,38.0293059
1226,'51550','51','550',Chesapeake city,Virginia,-67,0,-27,-8,0,-40,-76.2874927,36.7682088
1227,'51590','51','590',Danville city,Virginia,18,0,0,0,0,0,-79.39502279999999,36.5859718
1228,'51600','51','600',Fairfax city,Virginia,71,0,0,0,0,0,-77.30637329999999,38.84622359999999
1229,'51610','51','610',Falls Church city,Virginia,9,0,0,0,0,0,-77.1710914,38.88233400000001
1230,'51650','51','650',Hampton city,Virginia,2,-6,-6,0,-11,25,-76.34522179999999,37.0298687
1231,'51660','51','660',Harrisonburg city,Virginia,-18,0,0,0,0,0,-78.8689155,38.4495688
1232,'51678','51','678',Lexington city,Virginia,11,0,0,0,0,0,-79.4428157,37.78402080000001
1233,'51680','51','680',Lynchburg city,Virginia,-10,0,0,0,0,0,-79.14224639999999,37.4137536
1234,'51683','51','683',Manassas city,Virginia,-36,0,0,0,0,0,-77.47526669999999,38.7509488
1235,'51690','51','690',Martinsville city,Virginia,34,0,0,0,0,0,-79.8725386,36.6915262
1236,'51700','51','700',Newport News city,Virginia,-50,0,0,0,0,0,-76.4730122,37.0870821
1237,'51710','51','710',Norfolk city,Virginia,38,4,-8,18,9,33,-76.28587259999999,36.8507689
1238,'51720','51','720',Norton city,Virginia,-31,0,0,0,0,0,-82.6290459,36.933433
1239,'51740','51','740',Portsmouth city,Virginia,-24,0,0,0,0,0,-76.2982742,36.8354258
1240,'51750','51','750',Radford city,Virginia,-5,0,0,0,0,0,-80.5764477,37.13179239999999
1241,'51760','51','760',Richmond city,Virginia,-55,0,0,0,0,0,-77.4360481,37.5407246
1242,'51770','51','770',Roanoke city,Virginia,29,0,0,0,0,0,-79.9414266,37.2709704
1243,'51800','51','800',Suffolk city,Virginia,-53,-19,-13,0,0,-21,-76.5835621,36.7282054
1244,'51810','51','810',Virginia Beach city,Virginia,88,47,56,-13,16,-31,-75.97798499999999,36.8529263
1245,'51830','51','830',Williamsburg city,Virginia,-6,0,0,0,0,0,-76.7074571,37.2707022
1246,'51840','51','840',Winchester city,Virginia,-11,0,0,0,0,0,-78.1633341,39.1856597
1247,'53001','53','001',Adams County,Washington,-10,0,0,0,0,0,-118.51098,46.9272238
1248,'53005','53','005',Benton County,Washington,-7,0,0,0,0,0,-119.5021582,46.3166362
1249,'53007','53','007',Chelan County,Washington,8,0,0,0,0,0,-120.6749068,47.9445331
1250,'53009','53','009',Clallam County,Washington,-121,0,0,0,0,-121,-124.016766,48.0405122
1251,'53011','53','011',Clark County,Washington,183,4,47,21,96,36,-122.5194378,45.7466471
1252,'53015','53','015',Cowlitz County,Washington,-53,0,0,-12,-12,-41,-122.7746902,46.1746472
1253,'53017','53','017',Douglas County,Washington,-28,0,0,0,0,0,-119.7474606,47.7790617
1254,'53019','53','019',Ferry County,Washington,-17,0,0,0,0,-17,-118.4974069,48.4718375
1255,'53021','53','021',Franklin County,Washington,-7,0,0,0,0,0,-118.8672379,46.49373629999999
1256,'53025','53','025',Grant County,Washington,-69,0,0,0,0,0,-119.3732456,47.1981147
1257,'53027','53','027',Grays Harbor County,Washington,21,0,0,0,0,21,-123.7012468,46.9953526
1258,'53029','53','029',Island County,Washington,-5,0,0,0,0,0,-122.579457,48.19765
1259,'53031','53','031',Jefferson County,Washington,-37,0,0,0,0,0,-123.3040062,47.7424541
1260,'53033','53','033',King County,Washington,-1434,-138,-131,-578,-282,-883,-121.9836029,47.5480339
1261,'53035','53','035',Kitsap County,Washington,-86,0,-23,-13,25,-88,-122.6412583,47.6476607
1262,'53037','53','037',Kittitas County,Washington,61,0,0,0,0,0,-120.931941,47.17495479999999
1263,'53041','53','041',Lewis County,Washington,-180,0,0,0,0,0,-122.4554639,46.6195461
1264,'53045','53','045',Mason County,Washington,4,0,0,0,0,0,-123.1951376,47.4251146
1265,'53047','53','047',Okanogan County,Washington,121,0,0,0,0,0,-119.652214,48.58968309999999
1266,'53051','53','051',Pend Oreille County,Washington,-17,0,0,0,0,0,-117.3173375,48.43590649999999
1267,'53053','53','053',Pierce County,Washington,-179,-24,-76,10,76,-155,-122.1295269,47.0675877
1268,'53055','53','055',San Juan County,Washington,-22,0,0,0,0,0,-122.9602621,48.61180350000001
1269,'53057','53','057',Skagit County,Washington,-35,0,0,0,0,0,-121.7114362,48.4241961
1270,'53061','53','061',Snohomish County,Washington,-216,-143,-32,-41,-74,33,-121.8339472,48.0329979
1271,'53063','53','063',Spokane County,Washington,-19,-8,-69,3,-79,137,-117.4225481,47.65869300000001
1272,'53065','53','065',Stevens County,Washington,-6,0,0,0,0,0,-117.9059909,48.4558249
1273,'53067','53','067',Thurston County,Washington,-66,0,-44,59,-95,73,-122.7695986,46.8645747
1274,'53071','53','071',Walla Walla County,Washington,-55,0,0,-8,-10,-45,-118.5854769,46.23698419999999
1275,'53073','53','073',Whatcom County,Washington,-4,-16,-7,6,-22,41,-121.9718658,48.8787167
1276,'53075','53','075',Whitman County,Washington,-72,0,-9,-12,-47,-16,-117.5887295,46.8363403
1277,'53077','53','077',Yakima County,Washington,-53,0,0,0,0,0,-120.7558291,46.543606
1278,'54001','54','001',Barbour County,West Virginia,-5,0,0,0,0,0,-80.0087746,39.1398692
1279,'54003','54','003',Berkeley County,West Virginia,-9,0,0,0,0,0,-78.0651931,39.4885604
1280,'54007','54','007',Braxton County,West Virginia,3,0,0,0,0,0,-80.7214417,38.7023371
1281,'54009','54','009',Brooke County,West Virginia,-9,0,0,0,0,0,-80.5660657,40.2697757
1282,'54025','54','025',Greenbrier County,West Virginia,33,0,0,0,0,0,-80.54384499999999,38.0198478
1283,'54033','54','033',Harrison County,West Virginia,23,0,0,0,0,0,-80.365865,39.33481260000001
1284,'54061','54','061',Monongalia County,West Virginia,-27,-9,0,-13,0,-18,-79.96403389999999,39.6695849
1285,'54065','54','065',Morgan County,West Virginia,22,0,0,0,0,0,-78.24761459999999,39.5073361
1286,'54069','54','069',Ohio County,West Virginia,-1,0,0,0,0,0,-80.610489,40.1111311
1287,'54081','54','081',Raleigh County,West Virginia,-6,0,0,0,0,0,-81.2518833,37.7381597
1288,'54101','54','101',Webster County,West Virginia,-17,0,0,0,0,0,-80.365865,38.5070383
1289,'54107','54','107',Wood County,West Virginia,6,0,0,0,0,0,-81.47183869999999,39.2154345
1290,'55009','55','009',Brown County,Wisconsin,104,0,0,0,0,0,-87.9334803,44.45616740000001
1291,'55019','55','019',Clark County,Wisconsin,-3,0,0,0,0,0,-90.7532809,44.8480735
1292,'55025','55','025',Dane County,Wisconsin,171,76,0,-34,-18,113,-89.5497632,43.0186073
1293,'55027','55','027',Dodge County,Wisconsin,12,0,0,0,0,0,-88.7108964,43.3994215
1294,'55031','55','031',Douglas County,Wisconsin,-14,0,0,0,0,0,-91.75768889999999,46.3490012
1295,'55033','55','033',Dunn County,Wisconsin,-54,0,0,0,0,0,-91.9099238,44.909416
1296,'55035','55','035',Eau Claire County,Wisconsin,-27,0,0,0,0,0,-91.28910359999999,44.7683909
1297,'55039','55','039',Fond du Lac County,Wisconsin,-4,0,0,0,0,0,-88.24611829999999,43.7008379
1298,'55055','55','055',Jefferson County,Wisconsin,-16,0,0,0,0,0,-88.7108964,43.089927
1299,'55059','55','059',Kenosha County,Wisconsin,55,0,0,0,0,0,-87.658113,42.5663156
1300,'55061','55','061',Kewaunee County,Wisconsin,-13,0,0,0,0,0,-87.38107269999999,44.5202599
1301,'55063','55','063',La Crosse County,Wisconsin,-44,0,0,0,0,0,-91.13530200000001,43.8617023
1302,'55073','55','073',Marathon County,Wisconsin,-196,0,0,0,0,-196,-89.8505012,44.850452
1303,'55077','55','077',Marquette County,Wisconsin,-4,0,0,0,0,0,-89.3226954,43.865322
1304,'55079','55','079',Milwaukee County,Wisconsin,-57,70,-37,-40,-30,-60,-87.9065334,43.03879490000001
1305,'55085','55','085',Oneida County,Wisconsin,-5,0,0,0,0,0,-89.4616564,45.6750801
1306,'55087','55','087',Outagamie County,Wisconsin,27,0,0,0,0,0,-88.4016041,44.4636545
1307,'55089','55','089',Ozaukee County,Wisconsin,12,0,0,0,0,0,-87.6186379,43.3819496
1308,'55093','55','093',Pierce County,Wisconsin,-3,0,0,0,0,0,-92.38136209999999,44.7508921
1309,'55095','55','095',Polk County,Wisconsin,-6,0,0,0,0,0,-92.3388439,45.4259345
1310,'55099','55','099',Price County,Wisconsin,-4,0,0,0,0,0,-90.4622144,45.7511666
1311,'55101','55','101',Racine County,Wisconsin,-18,0,0,0,0,0,-87.6186379,42.76108199999999
1312,'55105','55','105',Rock County,Wisconsin,-9,0,0,0,0,0,-89.0179332,42.6251506
1313,'55109','55','109',St. Croix County,Wisconsin,8,0,0,0,0,0,-92.3875695,45.0497844
1314,'55111','55','111',Sauk County,Wisconsin,-26,0,0,0,0,0,-89.9253233,43.4066375
1315,'55113','55','113',Sawyer County,Wisconsin,-14,0,0,0,0,0,-91.16858859999999,45.8220169
1316,'55121','55','121',Trempealeau County,Wisconsin,-16,0,0,0,0,0,-91.366216,44.23975919999999
1317,'55123','55','123',Vernon County,Wisconsin,-8,0,0,0,0,0,-90.8294002,43.5576968
1318,'55125','55','125',Vilas County,Wisconsin,-10,0,0,0,0,0,-89.45591619999999,45.9787939
1319,'55127','55','127',Walworth County,Wisconsin,13,0,0,0,0,0,-88.55653099999999,42.6202834
1320,'55133','55','133',Waukesha County,Wisconsin,51,0,0,0,0,51,-88.32393090000001,43.0072599
1321,'55135','55','135',Waupaca County,Wisconsin,-22,0,0,0,0,0,-89.0179332,44.4705941
1322,'55137','55','137',Waushara County,Wisconsin,-11,0,0,0,0,0,-89.20867729999999,44.1313128
1323,'55139','55','139',Winnebago County,Wisconsin,20,0,0,0,0,0,-88.7108964,44.0126679
1324,'55141','55','141',Wood County,Wisconsin,54,14,0,9,0,40,-90.0746767,44.4747774
1325,'56001','56','001',Albany County,Wyoming,0,0,0,12,15,-15,-105.5943388,41.638448
1326,'56003','56','003',Big Horn County,Wyoming,45,0,0,0,0,0,-108.0941121,44.6036387
1327,'56005','56','005',Campbell County,Wyoming,-1,0,0,0,0,0,-105.4489183,44.3956107
1328,'56013','56','013',Fremont County,Wyoming,4,0,0,0,0,0,-108.6175626,43.0119968
1329,'56015','56','015',Goshen County,Wyoming,16,0,0,0,0,0,-104.3791912,42.0334428
1330,'56021','56','021',Laramie County,Wyoming,-27,0,0,0,0,0,-104.8454619,41.4269559
1331,'56023','56','023',Lincoln County,Wyoming,-51,0,0,0,0,0,-110.5215459,42.0703294
1332,'56025','56','025',Natrona County,Wyoming,-28,0,-9,0,0,-19,-106.912251,42.8313837
1333,'56029','56','029',Park County,Wyoming,15,0,0,0,0,0,-109.4579855,44.6782103
1334,'56035','56','035',Sublette County,Wyoming,-45,0,0,0,0,0,-109.7591675,42.8138723
1335,'56037','56','037',Sweetwater County,Wyoming,-30,0,0,0,0,0,-109.1880047,41.8519395
1336,'56041','56','041',Uinta County,Wyoming,-3,0,0,0,0,0,-110.6168921,41.2107397
1337,'56045','56','045',Weston County,Wyoming,-2,0,0,0,0,0,-104.4723301,43.9270224
